source,target,id
178044,126419,1673
178044,141752,1674
178044,160709,1675
178044,187614,1676
178044,195414,1677
178044,255234,1678
178044,273987,1679
178044,293933,1680
178044,315604,1681
178044,356796,1682
215634,153177,1683
215634,302203,1684
215634,369439,1685
215634,372444,1686
215634,380628,1687
255234,265,1688
255234,2140,1689
255234,4591,1690
255234,11419,1691
255234,11678,1692
255234,14047,1693
255234,18050,1694
255234,26976,1695
255234,31157,1696
255234,32521,1697
255234,35705,1698
255234,39383,1699
255234,39596,1700
255234,46110,1701
255234,52357,1702
255234,52970,1703
255234,60574,1704
255234,66388,1705
255234,73862,1706
255234,78443,1707
255234,85376,1708
255234,88508,1709
255234,88963,1710
255234,109267,1711
255234,110065,1712
255234,111833,1713
255234,116969,1714
255234,128221,1715
255234,134212,1716
255234,135056,1717
255234,145137,1718
255234,149670,1719
255234,154092,1720
255234,178629,1721
255234,187614,1722
255234,188273,1723
255234,213032,1724
255234,220878,1725
255234,222645,1726
255234,231192,1727
255234,231578,1728
255234,236590,1729
255234,238026,1730
255234,241373,1731
255234,256578,1732
255234,260903,1733
255234,263796,1734
255234,272088,1735
255234,272686,1736
255234,289388,1737
255234,298269,1738
255234,300414,1739
255234,314489,1740
255234,338519,1741
255234,357361,1742
255234,358027,1743
255234,371215,1744
255234,379649,1745
255234,392719,1746
255234,396034,1747
302203,153177,1748
302203,221375,1749
302203,233007,1750
302203,241119,1751
302203,305275,1752
302203,356796,1753
302203,369439,1754
302203,372444,1755
302203,380628,1756
380628,181616,1757
13,89014,1758
13,289321,1759
89014,31305,1760
89014,59548,1761
89014,149827,1762
89014,192368,1763
89014,217313,1764
89014,259960,1765
89014,260834,1766
89014,384681,1767
89014,398770,1768
289321,189255,1769
289321,224833,1770
289321,270264,1771
289321,363168,1772
289321,381639,1773
17,32251,1774
17,151485,1775
17,159533,1776
17,200477,1777
17,201557,1778
17,203963,1779
17,206473,1780
17,210446,1781
17,216741,1782
17,226898,1783
17,229077,1784
17,230999,1785
17,246692,1786
17,250055,1787
17,270545,1788
17,305703,1789
17,307523,1790
17,322718,1791
17,364568,1792
17,401005,1793
32251,4293,1794
32251,158300,1795
32251,308998,1796
32251,326667,1797
32251,378381,1798
151485,45572,1799
151485,54484,1800
151485,61063,1801
151485,78855,1802
151485,114532,1803
151485,203963,1804
151485,224356,1805
151485,256807,1806
151485,258815,1807
151485,266007,1808
151485,348868,1809
151485,376051,1810
151485,381920,1811
151485,393542,1812
159533,3605,1813
159533,16411,1814
159533,25073,1815
159533,26311,1816
159533,43442,1817
159533,60804,1818
159533,66475,1819
159533,108395,1820
159533,120772,1821
159533,138284,1822
159533,147830,1823
159533,168660,1824
159533,184502,1825
159533,194425,1826
159533,204399,1827
159533,234368,1828
159533,291550,1829
159533,325225,1830
159533,370482,1831
159533,377329,1832
159533,400390,1833
200477,20646,1834
200477,21908,1835
200477,101209,1836
200477,136556,1837
200477,169020,1838
201557,6255,1839
201557,7882,1840
201557,9810,1841
201557,11207,1842
201557,13260,1843
201557,26497,1844
201557,42341,1845
201557,79543,1846
201557,88706,1847
201557,89291,1848
201557,100424,1849
201557,104919,1850
201557,109136,1851
201557,113170,1852
201557,119770,1853
201557,129790,1854
201557,130981,1855
201557,134721,1856
201557,144809,1857
201557,146383,1858
201557,152159,1859
201557,167267,1860
201557,170057,1861
201557,189647,1862
201557,189840,1863
201557,206473,1864
201557,207912,1865
201557,210446,1866
201557,211895,1867
201557,229406,1868
201557,245763,1869
201557,251187,1870
201557,251189,1871
201557,252323,1872
201557,254339,1873
201557,255364,1874
201557,256149,1875
201557,260072,1876
201557,262318,1877
201557,263877,1878
201557,263881,1879
201557,293365,1880
201557,294434,1881
201557,305703,1882
201557,307523,1883
201557,308921,1884
201557,316759,1885
201557,330257,1886
201557,343032,1887
201557,351138,1888
201557,361019,1889
201557,364568,1890
201557,380288,1891
201557,388430,1892
201557,390784,1893
201557,393248,1894
201557,398715,1895
203963,25311,1896
203963,47280,1897
203963,58757,1898
203963,69717,1899
203963,111864,1900
203963,114141,1901
203963,250628,1902
203963,274727,1903
203963,291339,1904
203963,313907,1905
203963,341194,1906
203963,376339,1907
206473,8452,1908
206473,24301,1909
206473,51527,1910
206473,62543,1911
206473,87395,1912
206473,107496,1913
206473,109583,1914
206473,167470,1915
206473,168898,1916
206473,210446,1917
206473,215602,1918
206473,305703,1919
206473,307523,1920
206473,351615,1921
206473,364568,1922
210446,42341,1923
210446,48555,1924
210446,97026,1925
210446,100424,1926
210446,158321,1927
210446,170956,1928
210446,174282,1929
210446,197736,1930
210446,222011,1931
210446,304727,1932
210446,305703,1933
210446,307523,1934
210446,340391,1935
210446,364568,1936
210446,397275,1937
216741,146704,1938
216741,260852,1939
226898,123298,1940
226898,170939,1941
229077,12539,1942
229077,268688,1943
230999,29168,1944
230999,64832,1945
230999,72534,1946
230999,120297,1947
230999,152727,1948
230999,175256,1949
230999,226088,1950
230999,268611,1951
230999,365953,1952
230999,377743,1953
230999,381962,1954
246692,5779,1955
246692,14977,1956
246692,56465,1957
246692,109342,1958
246692,193106,1959
246692,301654,1960
246692,307459,1961
246692,353086,1962
246692,380077,1963
250055,70766,1964
250055,168411,1965
270545,110076,1966
270545,179574,1967
270545,332469,1968
270545,363607,1969
305703,114136,1970
305703,174282,1971
305703,303439,1972
305703,307523,1973
305703,364568,1974
305703,371050,1975
305703,373878,1976
307523,9798,1977
307523,74962,1978
307523,88015,1979
307523,88706,1980
307523,100424,1981
307523,108997,1982
307523,119279,1983
307523,124077,1984
307523,129790,1985
307523,160121,1986
307523,167267,1987
307523,172419,1988
307523,174282,1989
307523,222011,1990
307523,229239,1991
307523,232848,1992
307523,245763,1993
307523,248514,1994
307523,315258,1995
307523,315471,1996
307523,320756,1997
307523,330257,1998
307523,331768,1999
307523,337718,2000
307523,356800,2001
307523,364568,2002
307523,393835,2003
307523,396674,2004
307523,397275,2005
322718,71060,2006
322718,132279,2007
322718,363120,2008
364568,114136,2009
364568,174282,2010
364568,303439,2011
364568,371050,2012
364568,373878,2013
401005,582,2014
401005,66475,2015
401005,91363,2016
401005,140355,2017
401005,153123,2018
401005,154146,2019
401005,161315,2020
401005,164648,2021
401005,175110,2022
401005,202904,2023
401005,222034,2024
401005,229329,2025
401005,256999,2026
401005,269113,2027
401005,305719,2028
401005,315563,2029
401005,316201,2030
401005,376051,2031
401005,397916,2032
18,39261,2033
18,95063,2034
18,114913,2035
18,161313,2036
18,186894,2037
18,366451,2038
39261,4386,2039
39261,12853,2040
39261,13580,2041
39261,15562,2042
39261,30513,2043
39261,38061,2044
39261,44668,2045
39261,49587,2046
39261,53504,2047
39261,65968,2048
39261,69970,2049
39261,73392,2050
39261,81974,2051
39261,95063,2052
39261,106707,2053
39261,114913,2054
39261,156251,2055
39261,161313,2056
39261,169638,2057
39261,186894,2058
39261,204316,2059
39261,218173,2060
39261,221300,2061
39261,223373,2062
39261,238673,2063
39261,242062,2064
39261,247204,2065
39261,267169,2066
39261,287733,2067
39261,291890,2068
39261,296660,2069
39261,307644,2070
39261,327638,2071
39261,329726,2072
39261,336370,2073
39261,366451,2074
39261,386066,2075
39261,394413,2076
95063,114913,2077
95063,132028,2078
95063,161313,2079
95063,186894,2080
95063,289670,2081
95063,366451,2082
114913,38061,2083
114913,73392,2084
114913,106707,2085
114913,161313,2086
114913,186894,2087
114913,366451,2088
161313,38061,2089
161313,106707,2090
161313,114761,2091
161313,156251,2092
161313,176897,2093
161313,186894,2094
161313,195416,2095
161313,270952,2096
161313,317754,2097
161313,319267,2098
161313,339049,2099
161313,363794,2100
161313,366451,2101
186894,847,2102
186894,10820,2103
186894,61299,2104
186894,73368,2105
186894,134182,2106
186894,147387,2107
186894,156184,2108
186894,160194,2109
186894,163584,2110
186894,167192,2111
186894,171696,2112
186894,181832,2113
186894,183389,2114
186894,193930,2115
186894,210808,2116
186894,235470,2117
186894,283708,2118
186894,297361,2119
186894,331939,2120
186894,366451,2121
186894,370006,2122
186894,371849,2123
366451,161345,2124
366451,176897,2125
366451,193930,2126
366451,200432,2127
366451,243384,2128
366451,350350,2129
22,36034,2130
22,42896,2131
22,47689,2132
22,110766,2133
22,121607,2134
22,197689,2135
22,269196,2136
22,309355,2137
36034,112002,2138
36034,121607,2139
36034,222912,2140
42896,10280,2141
42896,10752,2142
42896,22560,2143
42896,36746,2144
42896,47550,2145
42896,61946,2146
42896,95499,2147
42896,132660,2148
42896,170858,2149
42896,196396,2150
42896,211275,2151
42896,226210,2152
42896,233920,2153
42896,240619,2154
42896,271363,2155
42896,313279,2156
42896,314389,2157
42896,339621,2158
42896,340188,2159
42896,340418,2160
42896,366073,2161
42896,377582,2162
47689,256990,2163
47689,376293,2164
110766,197689,2165
197689,305541,2166
269196,93046,2167
269196,112691,2168
269196,144436,2169
269196,175854,2170
269196,260687,2171
309355,1505,2172
309355,24842,2173
309355,40230,2174
309355,117843,2175
309355,130765,2176
309355,136882,2177
309355,155365,2178
309355,180638,2179
309355,202288,2180
309355,209817,2181
309355,210841,2182
309355,252884,2183
309355,257286,2184
309355,282612,2185
309355,286578,2186
309355,298030,2187
309355,324568,2188
309355,384972,2189
309355,400684,2190
24,87742,2191
24,111440,2192
24,176031,2193
24,193959,2194
24,215389,2195
24,284370,2196
87742,9621,2197
87742,21634,2198
87742,24026,2199
87742,26186,2200
87742,32987,2201
87742,55495,2202
87742,67848,2203
87742,72688,2204
87742,77639,2205
87742,99250,2206
87742,104918,2207
87742,110425,2208
87742,111440,2209
87742,113869,2210
87742,117524,2211
87742,120239,2212
87742,145231,2213
87742,150582,2214
87742,189308,2215
87742,191883,2216
87742,211793,2217
87742,221136,2218
87742,234062,2219
87742,237788,2220
87742,244763,2221
87742,251695,2222
87742,251819,2223
87742,264159,2224
87742,278649,2225
87742,280092,2226
87742,280956,2227
87742,281667,2228
87742,305171,2229
87742,308333,2230
87742,315722,2231
87742,316799,2232
87742,319305,2233
87742,336209,2234
87742,337290,2235
87742,337899,2236
87742,343169,2237
87742,354391,2238
87742,356856,2239
87742,357294,2240
87742,358545,2241
87742,359163,2242
87742,361767,2243
87742,380364,2244
87742,384978,2245
176031,87175,2246
176031,235371,2247
176031,241026,2248
176031,370810,2249
193959,18624,2250
193959,215405,2251
193959,217883,2252
193959,284370,2253
193959,297455,2254
193959,363126,2255
193959,393406,2256
215389,7577,2257
215389,8959,2258
215389,49953,2259
215389,57344,2260
215389,73256,2261
215389,75987,2262
215389,90621,2263
215389,108217,2264
215389,128781,2265
215389,146085,2266
215389,149895,2267
215389,152161,2268
215389,160877,2269
215389,168938,2270
215389,176246,2271
215389,192493,2272
215389,194786,2273
215389,195969,2274
215389,210080,2275
215389,218590,2276
215389,241963,2277
215389,247170,2278
215389,254299,2279
215389,258021,2280
215389,264870,2281
215389,273919,2282
215389,283879,2283
215389,286485,2284
215389,289075,2285
215389,291206,2286
215389,291369,2287
215389,297455,2288
215389,308300,2289
215389,311663,2290
215389,313157,2291
215389,317052,2292
215389,327274,2293
215389,339611,2294
215389,339722,2295
215389,345387,2296
215389,386015,2297
215389,389975,2298
215389,401025,2299
284370,215405,2300
25,231564,2301
231564,106015,2302
231564,203797,2303
26,46222,2304
26,140535,2305
26,165796,2306
26,195505,2307
26,211755,2308
26,259306,2309
26,337678,2310
46222,4279,2311
46222,51376,2312
46222,104799,2313
46222,156101,2314
46222,195505,2315
46222,209847,2316
46222,211755,2317
46222,231314,2318
46222,236340,2319
46222,238207,2320
46222,243827,2321
46222,257505,2322
46222,309524,2323
46222,317120,2324
46222,351662,2325
46222,380739,2326
140535,18271,2327
140535,23580,2328
140535,36735,2329
140535,45825,2330
140535,64072,2331
140535,77246,2332
140535,89437,2333
140535,96419,2334
140535,120281,2335
140535,128113,2336
140535,141405,2337
140535,144819,2338
140535,165796,2339
140535,171892,2340
140535,186632,2341
140535,194003,2342
140535,197525,2343
140535,199861,2344
140535,204585,2345
140535,216381,2346
140535,228382,2347
140535,247206,2348
140535,250506,2349
140535,272417,2350
140535,272574,2351
140535,277332,2352
140535,279054,2353
140535,283302,2354
140535,301323,2355
140535,316623,2356
140535,317809,2357
140535,332984,2358
140535,335911,2359
140535,340053,2360
140535,348911,2361
140535,355260,2362
140535,390177,2363
140535,390189,2364
140535,401565,2365
165796,70849,2366
165796,170366,2367
165796,211105,2368
165796,243079,2369
165796,296241,2370
165796,337746,2371
165796,389746,2372
195505,1218,2373
195505,4460,2374
195505,18975,2375
195505,30386,2376
195505,30635,2377
195505,35452,2378
195505,45926,2379
195505,49901,2380
195505,57869,2381
195505,58093,2382
195505,61106,2383
195505,67688,2384
195505,71427,2385
195505,82323,2386
195505,105976,2387
195505,106369,2388
195505,106598,2389
195505,108456,2390
195505,108599,2391
195505,109149,2392
195505,111262,2393
195505,116861,2394
195505,117467,2395
195505,118003,2396
195505,130499,2397
195505,135969,2398
195505,137763,2399
195505,140195,2400
195505,153206,2401
195505,177602,2402
195505,185792,2403
195505,200850,2404
195505,211755,2405
195505,218669,2406
195505,220535,2407
195505,232965,2408
195505,239870,2409
195505,243830,2410
195505,247363,2411
195505,253007,2412
195505,268925,2413
195505,270260,2414
195505,272291,2415
195505,273325,2416
195505,284885,2417
195505,305801,2418
195505,307483,2419
195505,308813,2420
195505,312755,2421
195505,316841,2422
195505,327892,2423
195505,340386,2424
195505,344799,2425
195505,348915,2426
195505,361123,2427
195505,365879,2428
195505,366408,2429
195505,373474,2430
195505,380198,2431
211755,150308,2432
259306,7620,2433
259306,20247,2434
259306,42045,2435
259306,66010,2436
259306,91565,2437
259306,93655,2438
259306,142515,2439
259306,167182,2440
259306,168578,2441
259306,200855,2442
259306,232300,2443
259306,233358,2444
259306,237893,2445
259306,287733,2446
259306,306592,2447
259306,321811,2448
259306,337678,2449
259306,338447,2450
259306,401334,2451
27,45919,2452
27,57054,2453
27,154987,2454
27,222588,2455
27,248893,2456
27,279298,2457
27,299549,2458
27,336293,2459
27,371045,2460
45919,94442,2461
45919,115142,2462
45919,208253,2463
45919,212375,2464
57054,222588,2465
57054,336293,2466
57054,371045,2467
154987,248893,2468
222588,279298,2469
222588,299549,2470
222588,336293,2471
248893,245624,2472
279298,71763,2473
279298,230294,2474
279298,299549,2475
336293,300947,2476
336293,329242,2477
336293,386406,2478
371045,174310,2479
371045,386406,2480
28,73860,2481
28,197513,2482
28,371852,2483
28,375166,2484
73860,185353,2485
73860,197513,2486
73860,233651,2487
73860,389190,2488
197513,35556,2489
197513,99444,2490
197513,352169,2491
371852,7956,2492
371852,24718,2493
371852,42370,2494
371852,116895,2495
371852,153710,2496
371852,173507,2497
371852,224667,2498
371852,287248,2499
371852,294091,2500
371852,317598,2501
371852,337671,2502
371852,357536,2503
371852,362362,2504
371852,375166,2505
375166,1181,2506
375166,7956,2507
375166,24718,2508
375166,26037,2509
375166,30782,2510
375166,32985,2511
375166,35556,2512
375166,42370,2513
375166,53033,2514
375166,80800,2515
375166,99491,2516
375166,102814,2517
375166,116895,2518
375166,153710,2519
375166,158178,2520
375166,161110,2521
375166,163656,2522
375166,173507,2523
375166,175040,2524
375166,186890,2525
375166,189391,2526
375166,195420,2527
375166,196108,2528
375166,213048,2529
375166,218668,2530
375166,220388,2531
375166,222006,2532
375166,224667,2533
375166,248032,2534
375166,248191,2535
375166,255759,2536
